Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
766,GBPUSD,Sell,07.12.2023 02:45:00,1.25613,0.1,07.12.2023 07:15:40,1.25456,4h 30m,15.2,611.88,-0.5,15.2,611.88,15.7,808.5,0.14,6.05,tp 1.25456,IS
768,GBPUSD,Sell,08.12.2023 03:00:00,1.25937,0.1,08.12.2023 09:20:40,1.25748,6h 20m,18.4,630.28,-0.5,18.4,630.28,18.9,827.4,0.17,6.22,tp 1.25748,IS
770,GBPUSD,Sell,12.12.2023 02:30:00,1.25582,0.1,12.12.2023 11:00:40,1.25442,8h 30m,13.5,643.78,-0.5,13.5,643.78,14,841.4,0.13,6.35,tp 1.25442,IS
772,GBPUSD,Sell,13.12.2023 15:45:00,1.25431,0.1,13.12.2023 16:35:40,1.2522,50m 40s,20.6,664.38,-0.5,20.6,664.38,21.1,862.5,0.19,6.54,tp 1.25220,IS
774,GBPUSD,Sell,14.12.2023 11:30:00,1.26608,0.1,14.12.2023 13:22:40,1.26782,1h 52m,-17.9,646.48,-0.5,-17.9,646.48,-17.4,845.1,-0.17,6.37,sl 1.26782,IS
776,GBPUSD,Sell,15.12.2023 01:30:00,1.27714,0.1,15.12.2023 10:30:40,1.27438,9h 0m,27.1,673.58,-0.5,27.1,673.58,27.6,872.7,0.25,6.63,tp 1.27438,IS
778,GBPUSD,Sell,20.12.2023 16:15:00,1.26681,0.1,20.12.2023 21:53:40,1.26437,5h 38m,23.9,697.48,-0.5,23.9,697.48,24.4,897.1,0.22,6.85,tp 1.26437,IS
780,GBPUSD,Sell,22.12.2023 09:15:00,1.27038,0.1,22.12.2023 11:58:40,1.26854,2h 43m,17.9,715.38,-0.5,17.9,715.38,18.4,915.5,0.17,7.02,tp 1.26854,IS
782,GBPUSD,Sell,26.12.2023 05:15:00,1.27098,0.1,26.12.2023 09:16:40,1.26929,4h 1m,16.4,731.78,-0.5,16.4,731.78,16.9,932.4,0.15,7.17,tp 1.26929,IS
784,GBPUSD,Sell,27.12.2023 15:30:00,1.27569,0.1,27.12.2023 16:50:40,1.27619,1h 20m,-5.5,726.28,-0.5,-5.5,726.28,-5,927.4,-0.05,7.12,sl 1.27619,IS
786,GBPUSD,Sell,28.12.2023 03:15:00,1.28097,0.1,28.12.2023 09:11:40,1.28189,5h 56m,-9.7,716.58,-0.5,-9.7,716.58,-9.2,918.2,-0.09,7.03,sl 1.28189,IS
788,GBPUSD,Sell,02.01.2024 07:45:00,1.27298,0.1,02.01.2024 12:06:20,1.27121,4h 21m,17.2,733.78,-0.5,17.2,733.78,17.7,935.9,0.16,7.19,tp 1.27121,IS
790,GBPUSD,Sell,03.01.2024 15:30:00,1.26331,0.1,03.01.2024 16:50:40,1.264,1h 20m,-7.4,726.38,-0.5,-7.4,726.38,-6.9,929,-0.07,7.12,sl 1.26400,IS
792,GBPUSD,Sell,04.01.2024 09:00:00,1.26789,0.1,04.01.2024 17:01:40,1.26892,8h 1m,-10.8,715.58,-0.5,-10.8,715.58,-10.3,918.7,-0.1,7.02,sl 1.26892,IS
794,GBPUSD,Sell,05.01.2024 02:30:00,1.26871,0.1,05.01.2024 08:25:40,1.26689,5h 55m,17.7,733.28,-0.5,17.7,733.28,18.2,936.9,0.17,7.19,tp 1.26689,IS
796,GBPUSD,Sell,08.01.2024 03:00:00,1.27229,0.1,08.01.2024 05:42:40,1.27025,2h 42m,19.9,753.18,-0.5,19.9,753.18,20.4,957.3,0.19,7.37,tp 1.27025,IS
798,GBPUSD,Sell,09.01.2024 02:15:00,1.27544,0.1,09.01.2024 08:30:40,1.27375,6h 15m,16.4,769.58,-0.5,16.4,769.58,16.9,974.2,0.15,7.52,tp 1.27375,IS
800,GBPUSD,Sell,11.01.2024 03:15:00,1.27563,0.1,11.01.2024 06:04:40,1.27704,2h 49m,-14.6,754.98,-0.5,-14.6,754.98,-14.1,960.1,-0.14,7.39,sl 1.27704,IS
802,GBPUSD,Sell,12.01.2024 16:45:00,1.27775,0.1,12.01.2024 18:38:40,1.27519,1h 53m,25.1,780.08,-0.5,25.1,780.08,25.6,985.7,0.23,7.62,tp 1.27519,IS
804,GBPUSD,Sell,18.01.2024 03:00:00,1.26818,0.1,18.01.2024 08:23:40,1.26977,5h 23m,-16.4,763.68,-0.5,-16.4,763.68,-15.9,969.8,-0.15,7.47,sl 1.26977,IS
806,GBPUSD,Sell,22.01.2024 13:15:00,1.27134,0.1,22.01.2024 14:12:40,1.27243,57m 40s,-11.4,752.28,-0.5,-11.4,752.28,-10.9,958.9,-0.11,7.36,sl 1.27243,IS
808,GBPUSD,Sell,23.01.2024 03:00:00,1.27143,0.1,23.01.2024 04:19:40,1.2726,1h 19m,-12.2,740.08,-0.5,-12.2,740.08,-11.7,947.2,-0.11,7.25,sl 1.27260,IS
810,GBPUSD,Sell,29.01.2024 03:15:00,1.2705,0.1,29.01.2024 09:16:40,1.27145,6h 1m,-10,730.08,-0.5,-10,730.08,-9.5,937.7,-0.09,7.16,sl 1.27145,IS
812,GBPUSD,Sell,31.01.2024 10:30:00,1.2686,0.1,31.01.2024 11:56:40,1.26721,1h 26m,13.4,743.48,-0.5,13.4,743.48,13.9,951.6,0.12,7.28,tp 1.26721,IS
814,GBPUSD,Sell,01.02.2024 04:15:00,1.26927,0.1,01.02.2024 08:21:40,1.26666,4h 6m,25.6,769.08,-0.5,25.6,769.08,26.1,977.7,0.24,7.52,tp 1.26666,IS
816,GBPUSD,Sell,02.02.2024 09:45:00,1.27543,0.1,02.02.2024 11:30:40,1.27612,1h 45m,-7.4,761.68,-0.5,-7.4,761.68,-6.9,970.8,-0.07,7.45,sl 1.27612,IS
818,GBPUSD,Sell,06.02.2024 15:00:00,1.25638,0.1,06.02.2024 16:44:40,1.25754,1h 44m,-12.1,749.58,-0.5,-12.1,749.58,-11.6,959.2,-0.11,7.34,sl 1.25754,IS
820,GBPUSD,Sell,07.02.2024 01:15:00,1.26035,0.1,07.02.2024 09:13:40,1.2615,7h 58m,-12,737.58,-0.5,-12,737.58,-11.5,947.7,-0.11,7.23,sl 1.26150,IS
822,GBPUSD,Sell,08.02.2024 01:15:00,1.26315,0.1,08.02.2024 10:45:40,1.26154,9h 30m,15.6,753.18,-0.5,15.6,753.18,16.1,963.8,0.15,7.37,tp 1.26154,IS
824,GBPUSD,Sell,09.02.2024 09:15:00,1.26282,0.1,09.02.2024 11:00:40,1.26171,1h 45m,10.6,763.78,-0.5,10.6,763.78,11.1,974.9,0.1,7.47,tp 1.26171,IS
826,GBPUSD,Sell,12.02.2024 09:15:00,1.26355,0.1,12.02.2024 09:54:40,1.26471,39m 40s,-12.1,751.68,-0.5,-12.1,751.68,-11.6,963.3,-0.11,7.36,sl 1.26471,IS
828,GBPUSD,Sell,13.02.2024 09:15:00,1.26429,0.1,13.02.2024 09:35:40,1.26553,20m 40s,-12.9,738.78,-0.5,-12.9,738.78,-12.4,950.9,-0.12,7.24,sl 1.26553,IS
830,GBPUSD,Sell,14.02.2024 15:15:00,1.25646,0.1,14.02.2024 17:43:40,1.25429,2h 28m,21.2,759.98,-0.5,21.2,759.98,21.7,972.6,0.2,7.44,tp 1.25429,IS
832,GBPUSD,Sell,15.02.2024 15:45:00,1.25707,0.1,15.02.2024 16:32:40,1.25827,47m 40s,-12.5,747.48,-0.5,-12.5,747.48,-12,960.6,-0.12,7.32,sl 1.25827,IS
834,GBPUSD,Sell,16.02.2024 09:15:00,1.25892,0.1,16.02.2024 10:29:40,1.25762,1h 14m,12.5,759.98,-0.5,12.5,759.98,13,973.6,0.12,7.44,tp 1.25762,IS
836,GBPUSD,Sell,19.02.2024 07:15:00,1.26195,0.1,19.02.2024 11:48:40,1.26074,4h 33m,11.6,771.58,-0.5,11.6,771.58,12.1,985.7,0.11,7.54,tp 1.26074,IS
838,GBPUSD,Sell,21.02.2024 04:00:00,1.26274,0.1,21.02.2024 10:55:40,1.26134,6h 55m,13.5,785.08,-0.5,13.5,785.08,14,999.7,0.13,7.67,tp 1.26134,IS
840,GBPUSD,Sell,22.02.2024 07:45:00,1.26453,0.1,22.02.2024 09:11:20,1.26584,1h 26m,-13.6,771.48,-0.5,-13.6,771.48,-13.1,986.6,-0.13,7.54,sl 1.26584,IS
842,GBPUSD,Sell,23.02.2024 10:00:00,1.26698,0.1,23.02.2024 11:27:40,1.26577,1h 27m,11.6,783.08,-0.5,11.6,783.08,12.1,998.7,0.11,7.65,tp 1.26577,IS
844,GBPUSD,Sell,26.02.2024 06:45:00,1.26681,0.1,26.02.2024 09:37:40,1.26768,2h 52m,-9.2,773.88,-0.5,-9.2,773.88,-8.7,990,-0.09,7.57,sl 1.26768,IS
846,GBPUSD,Sell,27.02.2024 09:15:00,1.2689,0.1,27.02.2024 12:06:40,1.26783,2h 51m,10.2,784.08,-0.5,10.2,784.08,10.7,1000.7,0.09,7.66,tp 1.26783,IS
848,GBPUSD,Sell,01.03.2024 18:00:00,1.26523,0.1,01.03.2024 19:06:20,1.26524,1h 6m,-0.6,783.48,-0.5,-0.6,783.48,-0.1,1000.6,-0.01,7.65,sl 1.26524,IS
850,GBPUSD,Sell,04.03.2024 09:15:00,1.26681,0.1,04.03.2024 09:47:40,1.26778,32m 40s,-10.2,773.28,-0.5,-10.2,773.28,-9.7,990.9,-0.09,7.56,sl 1.26778,IS
852,GBPUSD,Sell,05.03.2024 11:30:00,1.26874,0.1,05.03.2024 14:31:40,1.26755,3h 1m,11.4,784.68,-0.5,11.4,784.68,11.9,1002.8,0.11,7.67,tp 1.26755,IS
854,GBPUSD,Sell,06.03.2024 07:45:30,1.27057,0.1,06.03.2024 09:47:20,1.27158,2h 1m,-10.6,774.08,-0.5,-10.6,774.08,-10.1,992.7,-0.1,7.57,sl 1.27158,IS
856,GBPUSD,Sell,07.03.2024 11:30:00,1.27468,0.1,07.03.2024 12:57:40,1.27581,1h 27m,-11.8,762.28,-0.5,-11.8,762.28,-11.3,981.4,-0.11,7.46,sl 1.27581,IS
858,GBPUSD,Sell,08.03.2024 02:00:00,1.28135,0.1,08.03.2024 10:30:40,1.28165,8h 30m,-3.5,758.78,-0.5,-3.5,758.78,-3,978.4,-0.03,7.43,sl 1.28165,IS
860,GBPUSD,Sell,11.03.2024 10:00:00,1.28544,0.1,11.03.2024 11:00:20,1.28431,1h 0m,10.8,769.58,-0.5,10.8,769.58,11.3,989.7,0.1,7.53,tp 1.28431,IS
862,GBPUSD,Sell,12.03.2024 15:45:00,1.28015,0.1,12.03.2024 15:53:40,1.27824,8m 40s,18.6,788.18,-0.5,18.6,788.18,19.1,1008.8,0.17,7.7,tp 1.27824,IS
864,GBPUSD,Sell,14.03.2024 02:30:00,1.28022,0.1,14.03.2024 06:46:00,1.27896,4h 16m,12.1,800.28,-0.5,12.1,800.28,12.6,1021.4,0.11,7.81,tp 1.27896,IS
866,GBPUSD,Sell,19.03.2024 15:45:00,1.27056,0.1,19.03.2024 17:17:40,1.27076,1h 32m,-2.5,797.78,-0.5,-2.5,797.78,-2,1019.4,-0.02,7.79,sl 1.27076,IS
868,GBPUSD,Sell,20.03.2024 06:15:00,1.27215,0.1,20.03.2024 10:00:20,1.27115,3h 45m,9.5,807.28,-0.5,9.5,807.28,10,1029.4,0.09,7.88,tp 1.27115,IS
870,GBPUSD,Sell,21.03.2024 10:15:00,1.28013,0.1,21.03.2024 10:32:40,1.27886,17m 40s,12.2,819.48,-0.5,12.2,819.48,12.7,1042.1,0.11,7.99,tp 1.27886,IS
872,GBPUSD,Sell,26.03.2024 04:00:00,1.26424,0.1,26.03.2024 09:09:00,1.26489,5h 9m,-7,812.48,-0.5,-7,812.48,-6.5,1035.6,-0.06,7.92,sl 1.26489,IS
874,GBPUSD,Sell,28.03.2024 08:30:00,1.26349,0.1,28.03.2024 09:54:20,1.26236,1h 24m,10.8,823.28,-0.5,10.8,823.28,11.3,1046.9,0.1,8.02,tp 1.26236,IS
876,GBPUSD,Sell,29.03.2024 01:15:00,1.26254,0.1,29.03.2024 15:37:40,1.26225,14h 22m,2.4,825.68,-0.5,2.4,825.68,2.9,1049.8,0.02,8.05,sl 1.26225,IS
878,GBPUSD,Sell,01.04.2024 01:15:00,1.26369,0.1,01.04.2024 02:39:20,1.26373,1h 24m,-0.9,824.78,-0.5,-0.9,824.78,-0.4,1049.4,-0.01,8.04,sl 1.26373,IS
880,GBPUSD,Sell,03.04.2024 06:15:00,1.25777,0.1,03.04.2024 10:26:40,1.25672,4h 11m,10,834.78,-0.5,10,834.78,10.5,1059.9,0.09,8.13,tp 1.25672,IS
882,GBPUSD,Sell,04.04.2024 07:30:00,1.26542,0.1,04.04.2024 10:21:40,1.26638,2h 51m,-10.1,824.68,-0.5,-10.1,824.68,-9.6,1050.3,-0.09,8.04,sl 1.26638,IS
884,GBPUSD,Sell,05.04.2024 04:00:00,1.2647,0.1,05.04.2024 04:33:40,1.26332,33m 40s,13.3,837.98,-0.5,13.3,837.98,13.8,1064.1,0.12,8.16,tp 1.26332,IS
886,GBPUSD,Sell,08.04.2024 16:45:00,1.26463,0.1,08.04.2024 17:45:40,1.26513,1h 0m,-5.5,832.48,-0.5,-5.5,832.48,-5,1059.1,-0.05,8.11,sl 1.26513,IS
888,GBPUSD,Sell,09.04.2024 02:30:00,1.26574,0.1,09.04.2024 11:56:20,1.26619,9h 26m,-5,827.48,-0.5,-5,827.48,-4.5,1054.6,-0.05,8.06,sl 1.26619,IS
890,GBPUSD,Sell,18.04.2024 02:15:00,1.24567,0.1,18.04.2024 05:15:20,1.24661,3h 0m,-9.9,817.58,-0.5,-9.9,817.58,-9.4,1045.2,-0.09,7.97,sl 1.24661,IS
892,GBPUSD,Sell,22.04.2024 01:15:00,1.2375,0.1,22.04.2024 05:06:40,1.23905,3h 51m,-16,801.58,-0.5,-16,801.58,-15.5,1029.7,-0.15,7.82,sl 1.23905,IS
894,GBPUSD,Sell,23.04.2024 10:45:00,1.23643,0.1,23.04.2024 11:30:40,1.23746,45m 40s,-10.8,790.78,-0.5,-10.8,790.78,-10.3,1019.4,-0.1,7.72,sl 1.23746,IS
896,GBPUSD,Sell,24.04.2024 02:15:00,1.24524,0.1,24.04.2024 10:11:40,1.24349,7h 56m,17,807.78,-0.5,17,807.78,17.5,1036.9,0.16,7.88,tp 1.24349,IS
898,GBPUSD,Sell,25.04.2024 09:15:00,1.24783,0.1,25.04.2024 16:10:40,1.24665,6h 55m,11.3,819.08,-0.5,11.3,819.08,11.8,1048.7,0.1,7.99,tp 1.24665,IS
900,GBPUSD,Sell,26.04.2024 09:15:00,1.25115,0.1,26.04.2024 10:16:20,1.24985,1h 1m,12.5,831.58,-0.5,12.5,831.58,13,1061.7,0.12,8.1,tp 1.24985,IS
902,GBPUSD,Sell,29.04.2024 18:00:00,1.25478,0.1,29.04.2024 23:45:00,1.25625,5h 45m,-15.2,816.38,-0.5,-15.2,816.38,-14.7,1047,-0.14,7.96,Strategy 3.13.113,IS
904,GBPUSD,Sell,30.04.2024 12:15:00,1.25441,0.1,30.04.2024 15:30:40,1.2529,3h 15m,14.6,830.98,-0.5,14.6,830.98,15.1,1062.1,0.13,8.1,tp 1.25290,IS
906,GBPUSD,Sell,02.05.2024 09:15:00,1.25403,0.1,02.05.2024 09:42:40,1.2523,27m 40s,16.8,847.78,-0.5,16.8,847.78,17.3,1079.4,0.16,8.25,tp 1.25230,IS
908,GBPUSD,Sell,03.05.2024 08:45:00,1.25547,0.1,03.05.2024 10:19:40,1.25414,1h 34m,12.8,860.58,-0.5,12.8,860.58,13.3,1092.7,0.12,8.37,tp 1.25414,IS
910,GBPUSD,Sell,07.05.2024 03:45:00,1.25662,0.1,07.05.2024 05:12:40,1.25558,1h 27m,9.9,870.48,-0.5,9.9,870.48,10.4,1103.1,0.09,8.46,tp 1.25558,IS
912,GBPUSD,Sell,09.05.2024 13:15:00,1.24969,0.1,09.05.2024 14:00:40,1.2484,45m 40s,12.4,882.88,-0.5,12.4,882.88,12.9,1116,0.11,8.57,tp 1.24840,IS
914,GBPUSD,Sell,10.05.2024 09:00:00,1.25198,0.1,10.05.2024 17:26:40,1.25101,8h 26m,9.2,892.08,-0.5,9.2,892.08,9.7,1125.7,0.08,8.66,tp 1.25101,IS
916,GBPUSD,Sell,15.05.2024 05:00:00,1.25924,0.1,15.05.2024 10:05:20,1.25995,5h 5m,-7.6,884.48,-0.5,-7.6,884.48,-7.1,1118.6,-0.07,8.59,sl 1.25995,IS
918,GBPUSD,Sell,16.05.2024 01:15:00,1.26886,0.1,16.05.2024 11:38:40,1.26705,10h 23m,17.6,902.08,-0.5,17.6,902.08,18.1,1136.7,0.16,8.75,tp 1.26705,IS
920,GBPUSD,Sell,17.05.2024 08:45:00,1.2661,0.1,17.05.2024 11:12:20,1.26514,2h 27m,9.1,911.18,-0.5,9.1,911.18,9.6,1146.3,0.08,8.83,tp 1.26514,IS
922,GBPUSD,Sell,20.05.2024 07:15:00,1.27089,0.1,20.05.2024 10:11:40,1.2698,2h 56m,10.4,921.58,-0.5,10.4,921.58,10.9,1157.2,0.1,8.93,tp 1.26980,IS
924,GBPUSD,Sell,21.05.2024 02:15:00,1.27105,0.1,21.05.2024 05:02:40,1.27006,2h 47m,9.4,930.98,-0.5,9.4,930.98,9.9,1167.1,0.09,9.02,tp 1.27006,IS
926,GBPUSD,Sell,22.05.2024 16:30:00,1.27429,0.1,22.05.2024 17:54:40,1.27242,1h 24m,18.2,949.18,-0.5,18.2,949.18,18.7,1185.8,0.17,9.18,tp 1.27242,IS
928,GBPUSD,Sell,23.05.2024 02:00:00,1.27205,0.1,23.05.2024 10:30:40,1.27322,8h 30m,-12.2,936.98,-0.5,-12.2,936.98,-11.7,1174.1,-0.11,9.07,sl 1.27322,IS
930,GBPUSD,Sell,27.05.2024 01:15:00,1.27409,0.1,27.05.2024 10:21:40,1.27464,9h 6m,-6,930.98,-0.5,-6,930.98,-5.5,1168.6,-0.05,9.02,sl 1.27464,IS
932,GBPUSD,Sell,28.05.2024 04:45:00,1.2776,0.1,28.05.2024 10:00:20,1.27689,5h 15m,6.6,937.58,-0.5,6.6,937.58,7.1,1175.7,0.06,9.08,tp 1.27689,IS
934,GBPUSD,Sell,03.06.2024 04:00:00,1.27535,0.1,03.06.2024 06:52:40,1.274,2h 52m,13,950.58,-0.5,13,950.58,13.5,1189.2,0.12,9.19,tp 1.27400,IS
936,GBPUSD,Sell,04.06.2024 03:15:00,1.28154,0.1,04.06.2024 08:46:40,1.28026,5h 31m,12.3,962.88,-0.5,12.3,962.88,12.8,1202,0.11,9.31,tp 1.28026,IS
938,GBPUSD,Sell,05.06.2024 15:00:00,1.27784,0.1,05.06.2024 17:10:40,1.27648,2h 10m,13.1,975.98,-0.5,13.1,975.98,13.6,1215.6,0.12,9.43,tp 1.27648,IS
940,GBPUSD,Sell,07.06.2024 10:00:00,1.27946,0.1,07.06.2024 11:41:20,1.2785,1h 41m,9.1,985.08,-0.5,9.1,985.08,9.6,1225.2,0.08,9.51,tp 1.27850,IS
942,GBPUSD,Sell,11.06.2024 05:30:00,1.27328,0.1,11.06.2024 09:00:40,1.27227,3h 30m,9.6,994.68,-0.5,9.6,994.68,10.1,1235.3,0.09,9.6,tp 1.27227,IS
944,GBPUSD,Sell,12.06.2024 09:00:00,1.27482,0.1,12.06.2024 09:48:40,1.27401,48m 40s,7.6,1002.28,-0.5,7.6,1002.28,8.1,1243.4,0.07,9.67,tp 1.27401,IS
946,GBPUSD,Sell,13.06.2024 10:45:00,1.27885,0.1,13.06.2024 13:54:20,1.27761,3h 9m,11.9,1014.18,-0.5,11.9,1014.18,12.4,1255.8,0.11,9.77,tp 1.27761,IS
948,GBPUSD,Sell,18.06.2024 10:00:00,1.27012,0.1,18.06.2024 10:32:20,1.26907,32m 20s,10,1024.18,-0.5,10,1024.18,10.5,1266.3,0.09,9.87,tp 1.26907,IS
950,GBPUSD,Sell,19.06.2024 09:15:00,1.2718,0.1,19.06.2024 09:36:40,1.27282,21m 40s,-10.7,1013.48,-0.5,-10.7,1013.48,-10.2,1256.1,-0.1,9.77,sl 1.27282,IS
952,GBPUSD,Sell,20.06.2024 01:15:00,1.27208,0.1,20.06.2024 04:29:40,1.27121,3h 14m,8.2,1021.68,-0.5,8.2,1021.68,8.7,1264.8,0.07,9.84,tp 1.27121,IS
954,GBPUSD,Sell,25.06.2024 06:15:00,1.26942,0.1,25.06.2024 10:17:40,1.26847,4h 2m,9,1030.68,-0.5,9,1030.68,9.5,1274.3,0.08,9.92,tp 1.26847,IS
956,GBPUSD,Sell,28.06.2024 03:00:00,1.26438,0.1,28.06.2024 03:54:40,1.26331,54m 40s,10.2,1040.88,-0.5,10.2,1040.88,10.7,1285,0.09,10.02,tp 1.26331,IS
958,GBPUSD,Sell,03.07.2024 13:45:00,1.27053,0.1,03.07.2024 15:15:40,1.27084,1h 30m,-3.6,1037.28,-0.5,-3.6,1037.28,-3.1,1281.9,-0.03,9.98,sl 1.27084,IS
960,GBPUSD,Sell,04.07.2024 01:15:30,1.27448,0.1,04.07.2024 10:00:40,1.27522,8h 45m,-7.9,1029.38,-0.5,-7.9,1029.38,-7.4,1274.5,-0.07,9.91,sl 1.27522,IS
962,GBPUSD,Sell,05.07.2024 03:45:00,1.27653,0.1,05.07.2024 07:07:20,1.27724,3h 22m,-7.6,1021.78,-0.5,-7.6,1021.78,-7.1,1267.4,-0.07,9.84,sl 1.27724,IS
964,GBPUSD,Sell,08.07.2024 06:30:00,1.28158,0.1,08.07.2024 09:31:20,1.28033,3h 1m,12,1033.78,-0.5,12,1033.78,12.5,1279.9,0.11,9.95,tp 1.28033,IS
966,GBPUSD,Sell,09.07.2024 02:15:00,1.28108,0.1,09.07.2024 04:48:40,1.28014,2h 33m,8.9,1042.68,-0.5,8.9,1042.68,9.4,1289.3,0.08,10.03,tp 1.28014,IS
968,GBPUSD,Sell,11.07.2024 02:15:00,1.28528,0.1,11.07.2024 05:10:40,1.28607,2h 55m,-8.4,1034.28,-0.5,-8.4,1034.28,-7.9,1281.4,-0.08,9.96,sl 1.28607,IS
970,GBPUSD,Sell,12.07.2024 01:45:00,1.29149,0.1,12.07.2024 09:01:40,1.29168,7h 16m,-2.4,1031.88,-0.5,-2.4,1031.88,-1.9,1279.5,-0.02,9.94,sl 1.29168,IS
972,GBPUSD,Sell,15.07.2024 05:45:00,1.2969,0.1,15.07.2024 10:41:40,1.2978,4h 56m,-9.5,1022.38,-0.5,-9.5,1022.38,-9,1270.5,-0.09,9.85,sl 1.29780,IS
974,GBPUSD,Sell,17.07.2024 09:45:00,1.29854,0.1,17.07.2024 23:45:00,1.30096,14h 0m,-24.7,997.68,-0.5,-24.7,997.68,-24.2,1246.3,-0.22,9.63,Strategy 3.13.113,IS
976,GBPUSD,Sell,18.07.2024 08:30:00,1.30058,0.1,18.07.2024 09:33:40,1.29962,1h 3m,9.1,1006.78,-0.5,9.1,1006.78,9.6,1255.9,0.08,9.71,tp 1.29962,IS
978,GBPUSD,Sell,22.07.2024 10:30:00,1.29287,0.1,22.07.2024 13:36:40,1.29362,3h 6m,-8,998.78,-0.5,-8,998.78,-7.5,1248.4,-0.07,9.64,sl 1.29362,IS
980,GBPUSD,Sell,24.07.2024 08:45:00,1.2894,0.1,24.07.2024 09:27:20,1.28855,42m 20s,8,1006.78,-0.5,8,1006.78,8.5,1256.9,0.07,9.71,tp 1.28855,IS
982,GBPUSD,Sell,26.07.2024 03:15:00,1.2859,0.1,26.07.2024 10:28:40,1.28676,7h 13m,-9.1,997.68,-0.5,-9.1,997.68,-8.6,1248.3,-0.08,9.63,sl 1.28676,IS
984,GBPUSD,Sell,29.07.2024 03:45:00,1.28786,0.1,29.07.2024 09:42:40,1.28663,5h 57m,11.8,1009.48,-0.5,11.8,1009.48,12.3,1260.6,0.11,9.73,tp 1.28663,IS
986,GBPUSD,Sell,30.07.2024 07:15:30,1.28571,0.1,30.07.2024 08:53:40,1.28479,1h 38m,8.7,1018.18,-0.5,8.7,1018.18,9.2,1269.8,0.08,9.81,tp 1.28479,IS
988,GBPUSD,Sell,05.08.2024 06:00:00,1.2797,0.1,05.08.2024 08:53:40,1.27763,2h 53m,20.2,1038.38,-0.5,20.2,1038.38,20.7,1290.5,0.18,9.99,tp 1.27763,IS
990,GBPUSD,Sell,06.08.2024 17:15:00,1.27159,0.1,06.08.2024 18:40:40,1.26858,1h 25m,29.6,1067.98,-0.5,29.6,1067.98,30.1,1320.6,0.27,10.26,tp 1.26858,IS
992,GBPUSD,Sell,08.08.2024 05:45:00,1.26937,0.1,08.08.2024 09:48:40,1.27105,4h 3m,-17.3,1050.68,-0.5,-17.3,1050.68,-16.8,1303.8,-0.16,10.11,sl 1.27105,IS
994,GBPUSD,Sell,09.08.2024 05:30:00,1.27555,0.1,09.08.2024 09:31:20,1.27656,4h 1m,-10.6,1040.08,-0.5,-10.6,1040.08,-10.1,1293.7,-0.1,10.01,sl 1.27656,IS
996,GBPUSD,Sell,12.08.2024 08:15:00,1.27649,0.1,12.08.2024 12:15:40,1.27557,4h 0m,8.7,1048.78,-0.5,8.7,1048.78,9.2,1302.9,0.08,10.09,tp 1.27557,IS
998,GBPUSD,Sell,13.08.2024 03:00:00,1.27705,0.1,13.08.2024 07:15:40,1.27785,4h 15m,-8.5,1040.28,-0.5,-8.5,1040.28,-8,1294.9,-0.08,10.01,sl 1.27785,IS
1000,GBPUSD,Sell,14.08.2024 04:30:00,1.28675,0.1,14.08.2024 06:20:40,1.28542,1h 50m,12.8,1053.08,-0.5,12.8,1053.08,13.3,1308.2,0.12,10.13,tp 1.28542,IS
1002,GBPUSD,Sell,16.08.2024 02:30:00,1.28602,0.1,16.08.2024 05:40:40,1.28737,3h 10m,-14,1039.08,-0.5,-14,1039.08,-13.5,1294.7,-0.13,10,sl 1.28737,IS
1004,GBPUSD,Sell,19.08.2024 06:15:00,1.29577,0.1,19.08.2024 09:05:40,1.29657,2h 50m,-8.5,1030.58,-0.5,-8.5,1030.58,-8,1286.7,-0.08,9.92,sl 1.29657,IS
1006,GBPUSD,Sell,20.08.2024 09:30:00,1.29928,0.1,20.08.2024 11:00:40,1.30046,1h 30m,-12.3,1018.28,-0.5,-12.3,1018.28,-11.8,1274.9,-0.11,9.81,sl 1.30046,IS
1008,GBPUSD,Sell,21.08.2024 03:30:00,1.30377,0.1,21.08.2024 05:05:20,1.30249,1h 35m,12.3,1030.58,-0.5,12.3,1030.58,12.8,1287.7,0.11,9.93,tp 1.30249,IS
1010,GBPUSD,Sell,22.08.2024 09:30:00,1.30937,0.1,22.08.2024 10:15:20,1.31012,45m 20s,-8,1022.58,-0.5,-8,1022.58,-7.5,1280.2,-0.07,9.85,sl 1.31012,IS
1012,GBPUSD,Sell,23.08.2024 17:15:00,1.31943,0.1,23.08.2024 17:20:40,1.31701,5m 40s,23.7,1046.28,-0.5,23.7,1046.28,24.2,1304.4,0.22,10.07,tp 1.31701,IS
1014,GBPUSD,Sell,26.08.2024 03:30:00,1.3217,0.1,26.08.2024 10:12:40,1.31949,6h 42m,21.6,1067.88,-0.5,21.6,1067.88,22.1,1326.5,0.2,10.26,tp 1.31949,IS
1016,GBPUSD,Sell,29.08.2024 19:00:00,1.31845,0.1,29.08.2024 23:45:00,1.31699,4h 45m,14.1,1081.98,-0.5,14.1,1081.98,14.6,1341.1,0.13,10.39,Strategy 3.13.113,IS
1018,GBPUSD,Sell,03.09.2024 01:15:00,1.31479,0.1,03.09.2024 02:23:40,1.31382,1h 8m,9.2,1091.18,-0.5,9.2,1091.18,9.7,1350.8,0.08,10.47,tp 1.31382,IS
