Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
500,EURGBP,Sell,30.12.2022 06:30:00,0.8851,0.1,30.12.2022 07:57:40,0.88386,1h 27m,14.44,275.52,-0.5,14.44,275.52,12.4,353.2,0.14,2.76,tp 0.88386,IS
502,EURGBP,Sell,05.01.2023 04:45:00,0.88098,0.1,05.01.2023 09:58:40,0.88295,5h 13m,-24.16,251.36,-0.5,-24.16,251.36,-19.7,333.5,-0.24,2.53,sl 0.88295,IS
504,EURGBP,Sell,06.01.2023 09:45:00,0.88434,0.1,06.01.2023 12:00:40,0.88646,2h 15m,-25.65,225.71,-0.5,-25.65,225.71,-21.2,312.3,-0.25,2.28,sl 0.88646,IS
506,EURGBP,Sell,09.01.2023 19:45:00,0.88192,0.1,09.01.2023 23:45:00,0.8809,4h 0m,11.93,237.64,-0.5,11.93,237.64,10.2,322.5,0.12,2.4,Strategy 2.27.108,IS
508,EURGBP,Sell,10.01.2023 06:45:00,0.88235,0.1,10.01.2023 15:40:40,0.88442,8h 55m,-25.58,212.06,-0.5,-25.58,212.06,-20.7,301.8,-0.25,2.15,sl 0.88442,IS
510,EURGBP,Sell,11.01.2023 10:00:00,0.88396,0.1,11.01.2023 11:52:40,0.8853,1h 52m,-16.76,195.3,-0.5,-16.76,195.3,-13.4,288.4,-0.16,1.98,sl 0.88530,IS
512,EURGBP,Sell,12.01.2023 08:15:00,0.88605,0.1,12.01.2023 10:48:40,0.885,2h 33m,12.25,207.55,-0.5,12.25,207.55,10.5,298.9,0.12,2.1,tp 0.88500,IS
514,EURGBP,Sell,13.01.2023 02:45:00,0.88893,0.1,13.01.2023 10:47:40,0.8871,8h 2m,21.9,229.45,-0.5,21.9,229.45,18.3,317.2,0.21,2.32,tp 0.88710,IS
516,EURGBP,Sell,16.01.2023 10:45:00,0.88682,0.1,16.01.2023 23:45:00,0.88739,13h 0m,-7.45,222,-0.5,-7.45,222,-5.7,311.5,-0.07,2.24,Strategy 2.27.108,IS
518,EURGBP,Sell,17.01.2023 09:00:00,0.88827,0.1,17.01.2023 09:28:40,0.887,28m 40s,14.98,236.98,-0.5,14.98,236.98,12.7,324.2,0.15,2.39,tp 0.88700,IS
520,EURGBP,Sell,19.01.2023 09:45:00,0.87733,0.1,19.01.2023 14:39:40,0.87574,4h 54m,19.14,256.12,-0.5,19.14,256.12,15.9,340.1,0.19,2.58,tp 0.87574,IS
522,EURGBP,Sell,20.01.2023 06:45:00,0.8754,0.1,20.01.2023 09:11:40,0.87662,2h 26m,-15.58,240.54,-0.5,-15.58,240.54,-12.2,327.9,-0.15,2.43,sl 0.87662,IS
524,EURGBP,Sell,23.01.2023 04:00:00,0.87668,0.1,23.01.2023 09:04:40,0.87836,5h 4m,-21.37,219.17,-0.5,-21.37,219.17,-16.8,311.1,-0.21,2.22,sl 0.87836,IS
526,EURGBP,Sell,24.01.2023 15:00:00,0.88369,0.1,24.01.2023 23:45:00,0.88234,8h 45m,16.15,235.32,-0.5,16.15,235.32,13.5,324.6,0.16,2.37,Strategy 2.27.108,IS
528,EURGBP,Sell,25.01.2023 02:45:00,0.88367,0.1,25.01.2023 14:34:40,0.8821,11h 49m,18.84,254.16,-0.5,18.84,254.16,15.7,340.3,0.18,2.56,tp 0.88210,IS
530,EURGBP,Sell,26.01.2023 09:45:00,0.88127,0.1,26.01.2023 09:57:40,0.88014,12m 40s,13.52,267.68,-0.5,13.52,267.68,11.3,351.6,0.13,2.69,tp 0.88014,IS
532,EURGBP,Sell,27.01.2023 08:45:00,0.87862,0.1,27.01.2023 10:42:40,0.87984,1h 57m,-15.6,252.08,-0.5,-15.6,252.08,-12.2,339.4,-0.15,2.54,sl 0.87984,IS
534,EURGBP,Sell,30.01.2023 10:15:00,0.87861,0.1,30.01.2023 23:45:00,0.87846,13h 30m,1.35,253.43,-0.5,1.35,253.43,1.5,340.9,0.01,2.55,Strategy 2.27.108,IS
536,EURGBP,Sell,31.01.2023 15:00:00,0.88003,0.1,31.01.2023 17:09:40,0.88208,2h 9m,-25.72,227.71,-0.5,-25.72,227.71,-20.5,320.4,-0.25,2.3,sl 0.88208,IS
538,EURGBP,Sell,01.02.2023 02:30:00,0.88261,0.1,01.02.2023 14:30:40,0.88446,12h 0m,-23.29,204.42,-0.5,-23.29,204.42,-18.5,301.9,-0.23,2.07,sl 0.88446,IS
540,EURGBP,Sell,02.02.2023 01:00:00,0.88783,0.1,02.02.2023 11:26:40,0.89003,10h 26m,-27.68,176.74,-0.5,-27.68,176.74,-22,279.9,-0.27,1.8,sl 0.89003,IS
542,EURGBP,Sell,03.02.2023 01:30:00,0.89231,0.1,03.02.2023 10:55:20,0.89453,9h 25m,-27.56,149.18,-0.5,-27.56,149.18,-22.2,257.7,-0.27,1.53,sl 0.89453,IS
544,EURGBP,Sell,10.02.2023 05:00:00,0.88679,0.1,10.02.2023 10:49:40,0.88559,5h 49m,14.04,163.22,-0.5,14.04,163.22,12,269.7,0.14,1.67,tp 0.88559,IS
546,EURGBP,Sell,13.02.2023 02:30:00,0.88612,0.1,13.02.2023 14:14:40,0.88485,11h 44m,14.82,178.04,-0.5,14.82,178.04,12.7,282.4,0.15,1.82,tp 0.88485,IS
548,EURGBP,Sell,14.02.2023 08:30:00,0.88437,0.1,14.02.2023 09:01:40,0.8835,31m 40s,10.07,188.11,-0.5,10.07,188.11,8.7,291.1,0.1,1.91,tp 0.88350,IS
550,EURGBP,Sell,15.02.2023 04:00:00,0.88271,0.1,15.02.2023 09:01:40,0.88407,5h 1m,-16.98,171.13,-0.5,-16.98,171.13,-13.6,277.5,-0.17,1.75,sl 0.88407,IS
552,EURGBP,Sell,16.02.2023 03:15:00,0.88914,0.1,16.02.2023 10:18:40,0.88764,7h 3m,17.61,188.74,-0.5,17.61,188.74,15,292.5,0.17,1.92,tp 0.88764,IS
554,EURGBP,Sell,17.02.2023 02:30:00,0.89092,0.1,17.02.2023 14:41:40,0.8893,12h 11m,18.84,207.58,-0.5,18.84,207.58,16.2,308.7,0.18,2.11,tp 0.88930,IS
556,EURGBP,Sell,22.02.2023 07:15:00,0.88052,0.1,22.02.2023 09:37:40,0.87933,2h 22m,13.92,221.5,-0.5,13.92,221.5,11.9,320.6,0.14,2.24,tp 0.87933,IS
558,EURGBP,Sell,23.02.2023 11:30:00,0.88142,0.1,23.02.2023 12:09:40,0.88011,39m 40s,15.26,236.76,-0.5,15.26,236.76,13.1,333.7,0.15,2.39,tp 0.88011,IS
560,EURGBP,Sell,28.02.2023 10:00:00,0.88012,0.1,28.02.2023 10:54:40,0.87907,54m 40s,12.18,248.94,-0.5,12.18,248.94,10.5,344.2,0.12,2.51,tp 0.87907,IS
562,EURGBP,Sell,01.03.2023 04:15:00,0.87981,0.1,01.03.2023 11:41:20,0.8819,7h 26m,-25.74,223.2,-0.5,-25.74,223.2,-20.9,323.3,-0.25,2.26,sl 0.88190,IS
564,EURGBP,Sell,02.03.2023 07:45:00,0.88744,0.1,02.03.2023 09:21:40,0.8886,1h 36m,-14.39,208.81,-0.5,-14.39,208.81,-11.6,311.7,-0.14,2.12,sl 0.88860,IS
566,EURGBP,Sell,06.03.2023 07:15:00,0.88443,0.1,06.03.2023 10:45:40,0.88547,3h 30m,-13.01,195.8,-0.5,-13.01,195.8,-10.4,301.3,-0.13,1.99,sl 0.88547,IS
568,EURGBP,Sell,07.03.2023 01:15:00,0.88848,0.1,07.03.2023 08:54:40,0.88715,7h 39m,15.51,211.31,-0.5,15.51,211.31,13.3,314.6,0.15,2.14,tp 0.88715,IS
570,EURGBP,Sell,13.03.2023 11:00:00,0.88614,0.1,13.03.2023 12:03:20,0.8843,1h 3m,21.76,233.07,-0.5,21.76,233.07,18.4,333,0.21,2.36,tp 0.88430,IS
572,EURGBP,Sell,15.03.2023 02:30:00,0.88293,0.1,15.03.2023 12:35:40,0.88142,10h 5m,17.83,250.9,-0.5,17.83,250.9,15.1,348.1,0.17,2.53,tp 0.88142,IS
574,EURGBP,Sell,16.03.2023 08:45:00,0.87868,0.1,16.03.2023 13:33:40,0.88038,4h 48m,-20.98,229.92,-0.5,-20.98,229.92,-17,331.1,-0.2,2.33,sl 0.88038,IS
576,EURGBP,Sell,17.03.2023 11:45:00,0.87775,0.1,17.03.2023 13:40:40,0.87622,1h 55m,18.06,247.98,-0.5,18.06,247.98,15.3,346.4,0.18,2.5,tp 0.87622,IS
578,EURGBP,Sell,21.03.2023 07:15:00,0.87438,0.1,21.03.2023 10:54:40,0.87545,3h 39m,-13.61,234.37,-0.5,-13.61,234.37,-10.7,335.7,-0.13,2.37,sl 0.87545,IS
580,EURGBP,Sell,22.03.2023 19:15:00,0.88214,0.1,22.03.2023 22:09:40,0.88504,2h 54m,-36.06,198.31,-0.5,-36.06,198.31,-29,306.7,-0.35,2.02,sl 0.88504,IS
582,EURGBP,Sell,23.03.2023 01:30:00,0.88533,0.1,23.03.2023 12:27:20,0.88325,10h 57m,25.13,223.44,-0.5,25.13,223.44,20.8,327.5,0.25,2.26,tp 0.88325,IS
584,EURGBP,Sell,28.03.2023 12:45:00,0.88014,0.1,28.03.2023 14:04:40,0.87888,1h 19m,15.01,238.45,-0.5,15.01,238.45,12.6,340.1,0.15,2.41,tp 0.87888,IS
586,EURGBP,Sell,29.03.2023 08:45:00,0.87954,0.1,29.03.2023 09:44:00,0.87873,59m 0s,9.48,247.93,-0.5,9.48,247.93,8.1,348.2,0.09,2.5,tp 0.87873,IS
588,EURGBP,Sell,30.03.2023 16:15:00,0.88261,0.1,30.03.2023 19:38:40,0.88081,3h 23m,21.78,269.71,-0.5,21.78,269.71,18,366.2,0.21,2.72,tp 0.88081,IS
590,EURGBP,Sell,03.04.2023 11:45:00,0.88017,0.1,03.04.2023 12:53:40,0.87892,1h 8m,14.93,284.64,-0.5,14.93,284.64,12.5,378.7,0.15,2.86,tp 0.87892,IS
592,EURGBP,Sell,05.04.2023 04:00:00,0.8778,0.1,05.04.2023 10:04:40,0.87655,6h 4m,15.12,299.76,-0.5,15.12,299.76,12.5,391.2,0.15,3.01,tp 0.87655,IS
594,EURGBP,Sell,06.04.2023 17:00:00,0.87721,0.1,06.04.2023 23:45:00,0.87776,6h 45m,-7.34,292.42,-0.5,-7.34,292.42,-5.5,385.7,-0.07,2.94,Strategy 2.27.108,IS
596,EURGBP,Sell,07.04.2023 14:15:00,0.87796,0.1,07.04.2023 15:48:40,0.87906,1h 33m,-14.14,278.28,-0.5,-14.14,278.28,-11,374.7,-0.14,2.8,sl 0.87906,IS
598,EURGBP,Sell,10.04.2023 09:15:00,0.87862,0.1,10.04.2023 11:43:40,0.87772,2h 28m,10.69,288.97,-0.5,10.69,288.97,9,383.7,0.1,2.9,tp 0.87772,IS
600,EURGBP,Sell,11.04.2023 17:00:00,0.8786,0.1,11.04.2023 23:45:00,0.87835,6h 45m,2.61,291.58,-0.5,2.61,291.58,2.5,386.2,0.03,2.93,Strategy 2.27.108,IS
602,EURGBP,Sell,12.04.2023 03:15:00,0.87863,0.1,12.04.2023 10:55:20,0.87962,7h 40m,-12.8,278.78,-0.5,-12.8,278.78,-9.9,376.3,-0.12,2.8,sl 0.87962,IS
604,EURGBP,Sell,13.04.2023 15:45:00,0.8815,0.1,13.04.2023 17:38:40,0.88363,1h 53m,-27.14,251.64,-0.5,-27.14,251.64,-21.3,355,-0.26,2.54,sl 0.88363,IS
606,EURGBP,Sell,14.04.2023 03:30:00,0.88264,0.1,14.04.2023 11:06:40,0.88381,7h 36m,-15.15,236.49,-0.5,-15.15,236.49,-11.7,343.3,-0.15,2.39,sl 0.88381,IS
608,EURGBP,Sell,17.04.2023 03:00:00,0.88571,0.1,17.04.2023 09:54:40,0.88456,6h 54m,13.78,250.27,-0.5,13.78,250.27,11.5,354.8,0.13,2.53,tp 0.88456,IS
610,EURGBP,Sell,19.04.2023 03:00:00,0.88327,0.1,19.04.2023 09:00:40,0.88242,6h 0m,10.05,260.32,-0.5,10.05,260.32,8.5,363.3,0.1,2.63,tp 0.88242,IS
612,EURGBP,Sell,20.04.2023 04:00:00,0.88164,0.1,20.04.2023 10:15:40,0.88067,6h 15m,11.57,271.89,-0.5,11.57,271.89,9.7,373,0.11,2.74,tp 0.88067,IS
614,EURGBP,Sell,21.04.2023 09:15:00,0.88209,0.1,21.04.2023 10:29:20,0.88299,1h 14m,-11.66,260.23,-0.5,-11.66,260.23,-9,364,-0.11,2.62,sl 0.88299,IS
616,EURGBP,Sell,24.04.2023 09:15:00,0.88368,0.1,24.04.2023 10:31:40,0.88287,1h 16m,9.57,269.8,-0.5,9.57,269.8,8.1,372.1,0.09,2.72,tp 0.88287,IS
618,EURGBP,Sell,25.04.2023 07:15:00,0.88542,0.1,25.04.2023 12:48:20,0.88454,5h 33m,10.48,280.28,-0.5,10.48,280.28,8.8,380.9,0.1,2.82,tp 0.88454,IS
620,EURGBP,Sell,26.04.2023 11:30:00,0.88517,0.1,26.04.2023 16:24:40,0.88665,4h 54m,-18.98,261.3,-0.5,-18.98,261.3,-14.8,366.1,-0.18,2.64,sl 0.88665,IS
622,EURGBP,Sell,27.04.2023 09:30:00,0.88637,0.1,27.04.2023 14:12:40,0.88549,4h 42m,10.48,271.78,-0.5,10.48,271.78,8.8,374.9,0.1,2.74,tp 0.88549,IS
624,EURGBP,Sell,01.05.2023 11:00:00,0.87771,0.1,01.05.2023 14:36:40,0.87889,3h 36m,-15.29,256.49,-0.5,-15.29,256.49,-11.8,363.1,-0.15,2.59,sl 0.87889,IS
626,EURGBP,Sell,02.05.2023 04:30:00,0.87888,0.1,02.05.2023 11:57:40,0.87995,7h 27m,-13.85,242.64,-0.5,-13.85,242.64,-10.7,352.4,-0.14,2.45,sl 0.87995,IS
628,EURGBP,Sell,03.05.2023 01:00:00,0.88208,0.1,03.05.2023 15:46:40,0.88338,14h 46m,-16.74,225.9,-0.5,-16.74,225.9,-13,339.4,-0.16,2.29,sl 0.88338,IS
630,EURGBP,Sell,08.05.2023 10:00:00,0.87326,0.1,08.05.2023 10:50:40,0.87425,50m 40s,-13.02,212.88,-0.5,-13.02,212.88,-9.9,329.5,-0.13,2.16,sl 0.87425,IS
632,EURGBP,Sell,10.05.2023 08:00:00,0.8693,0.1,10.05.2023 10:10:40,0.86857,2h 10m,8.72,221.6,-0.5,8.72,221.6,7.3,336.8,0.09,2.25,tp 0.86857,IS
634,EURGBP,Sell,11.05.2023 02:00:00,0.87002,0.1,11.05.2023 09:32:40,0.86902,7h 32m,12.11,233.71,-0.5,12.11,233.71,10,346.8,0.12,2.37,tp 0.86902,IS
636,EURGBP,Sell,12.05.2023 04:00:00,0.87241,0.1,12.05.2023 10:58:40,0.87144,6h 58m,11.64,245.35,-0.5,11.64,245.35,9.7,356.5,0.11,2.48,tp 0.87144,IS
638,EURGBP,Sell,16.05.2023 09:15:00,0.87098,0.1,16.05.2023 10:59:40,0.87001,1h 44m,11.64,256.99,-0.5,11.64,256.99,9.7,366.2,0.11,2.59,tp 0.87001,IS
640,EURGBP,Sell,17.05.2023 03:45:00,0.87046,0.1,17.05.2023 09:12:40,0.87137,5h 27m,-11.83,245.16,-0.5,-11.83,245.16,-9.1,357.1,-0.12,2.48,sl 0.87137,IS
642,EURGBP,Sell,18.05.2023 11:30:00,0.8697,0.1,18.05.2023 15:43:40,0.86855,4h 13m,13.79,258.95,-0.5,13.79,258.95,11.5,368.6,0.13,2.61,tp 0.86855,IS
644,EURGBP,Sell,19.05.2023 11:45:00,0.86933,0.1,19.05.2023 13:28:40,0.86825,1h 43m,12.93,271.88,-0.5,12.93,271.88,10.8,379.4,0.13,2.74,tp 0.86825,IS
646,EURGBP,Sell,22.05.2023 08:45:00,0.86881,0.1,22.05.2023 09:44:40,0.8697,59m 40s,-11.57,260.31,-0.5,-11.57,260.31,-8.9,370.5,-0.11,2.63,sl 0.86970,IS
648,EURGBP,Sell,23.05.2023 10:15:00,0.86999,0.1,23.05.2023 11:30:40,0.87122,1h 15m,-15.76,244.55,-0.5,-15.76,244.55,-12.3,358.2,-0.15,2.47,sl 0.87122,IS
650,EURGBP,Sell,24.05.2023 17:15:00,0.87045,0.1,24.05.2023 23:45:00,0.86942,6h 30m,12.24,256.79,-0.5,12.24,256.79,10.3,368.5,0.12,2.59,Strategy 2.27.108,IS
652,EURGBP,Sell,25.05.2023 05:00:00,0.87012,0.1,25.05.2023 09:09:20,0.86908,4h 9m,12.34,269.13,-0.5,12.34,269.13,10.4,378.9,0.12,2.71,tp 0.86908,IS
654,EURGBP,Sell,26.05.2023 02:45:00,0.87056,0.1,26.05.2023 09:24:20,0.8695,6h 39m,12.59,281.72,-0.5,12.59,281.72,10.6,389.5,0.12,2.84,tp 0.86950,IS
656,EURGBP,Sell,29.05.2023 06:45:00,0.86908,0.1,29.05.2023 09:45:40,0.86826,3h 0m,9.64,291.36,-0.5,9.64,291.36,8.2,397.7,0.09,2.93,tp 0.86826,IS
658,EURGBP,Sell,02.06.2023 08:30:00,0.85935,0.1,02.06.2023 15:30:40,0.85856,7h 0m,9.4,300.76,-0.5,9.4,300.76,7.9,405.6,0.09,3.02,tp 0.85856,IS
660,EURGBP,Sell,05.06.2023 02:15:00,0.86064,0.1,05.06.2023 10:18:40,0.86229,8h 3m,-20.96,279.8,-0.5,-20.96,279.8,-16.5,389.1,-0.2,2.82,sl 0.86229,IS
662,EURGBP,Sell,06.06.2023 09:30:00,0.86213,0.1,06.06.2023 11:02:40,0.86126,1h 32m,10.32,290.12,-0.5,10.32,290.12,8.7,397.8,0.1,2.92,tp 0.86126,IS
664,EURGBP,Sell,07.06.2023 10:45:00,0.86117,0.1,07.06.2023 11:29:40,0.86042,44m 40s,8.81,298.93,-0.5,8.81,298.93,7.5,405.3,0.09,3,tp 0.86042,IS
666,EURGBP,Sell,12.06.2023 11:00:00,0.85545,0.1,12.06.2023 13:25:40,0.85659,2h 25m,-14.85,284.08,-0.5,-14.85,284.08,-11.4,393.9,-0.14,2.86,sl 0.85659,IS
668,EURGBP,Sell,13.06.2023 01:15:00,0.85983,0.1,13.06.2023 08:23:40,0.86115,7h 8m,-17.04,267.04,-0.5,-17.04,267.04,-13.2,380.7,-0.17,2.69,sl 0.86115,IS
670,EURGBP,Sell,15.06.2023 04:00:00,0.85613,0.1,15.06.2023 09:03:20,0.85498,5h 3m,14.05,281.09,-0.5,14.05,281.09,11.5,392.2,0.14,2.83,tp 0.85498,IS
672,EURGBP,Sell,19.06.2023 18:30:00,0.85391,0.1,19.06.2023 23:45:00,0.85434,5h 15m,-6,275.09,-0.5,-6,275.09,-4.3,387.9,-0.06,2.77,Strategy 2.27.108,IS
674,EURGBP,Sell,20.06.2023 09:00:00,0.85477,0.1,20.06.2023 13:11:40,0.85602,4h 11m,-16.47,258.62,-0.5,-16.47,258.62,-12.5,375.4,-0.16,2.61,sl 0.85602,IS
676,EURGBP,Sell,22.06.2023 01:30:00,0.86066,0.1,22.06.2023 14:00:40,0.85929,12h 30m,17.01,275.63,-0.5,17.01,275.63,13.7,389.1,0.17,2.78,tp 0.85929,IS
678,EURGBP,Sell,23.06.2023 06:30:00,0.86051,0.1,23.06.2023 09:26:40,0.85943,2h 56m,13.23,288.86,-0.5,13.23,288.86,10.8,399.9,0.13,2.91,tp 0.85943,IS
680,EURGBP,Sell,27.06.2023 04:30:00,0.85838,0.1,27.06.2023 09:20:40,0.85745,4h 50m,11.35,300.21,-0.5,11.35,300.21,9.3,409.2,0.11,3.02,tp 0.85745,IS
682,EURGBP,Sell,28.06.2023 08:00:00,0.86034,0.1,28.06.2023 09:55:40,0.85952,1h 55m,9.94,310.15,-0.5,9.94,310.15,8.2,417.4,0.1,3.11,tp 0.85952,IS
684,EURGBP,Sell,29.06.2023 14:45:00,0.86414,0.1,29.06.2023 15:56:40,0.86285,1h 11m,15.76,325.91,-0.5,15.76,325.91,12.9,430.3,0.15,3.27,tp 0.86285,IS
686,EURGBP,Sell,05.07.2023 10:15:00,0.85708,0.1,05.07.2023 11:05:40,0.85614,50m 40s,11.45,337.36,-0.5,11.45,337.36,9.4,439.7,0.11,3.38,tp 0.85614,IS
688,EURGBP,Sell,07.07.2023 06:00:00,0.85519,0.1,07.07.2023 09:54:20,0.85426,3h 54m,11.35,348.71,-0.5,11.35,348.71,9.3,449,0.11,3.49,tp 0.85426,IS
690,EURGBP,Sell,10.07.2023 04:00:00,0.85487,0.1,10.07.2023 12:21:20,0.85611,8h 21m,-16.38,332.33,-0.5,-16.38,332.33,-12.4,436.6,-0.16,3.33,sl 0.85611,IS
692,EURGBP,Sell,12.07.2023 11:00:00,0.85214,0.1,12.07.2023 14:43:40,0.8536,3h 43m,-19.36,312.97,-0.5,-19.36,312.97,-14.6,422,-0.19,3.14,sl 0.85360,IS
694,EURGBP,Sell,13.07.2023 01:00:00,0.85681,0.1,13.07.2023 11:08:40,0.85557,10h 8m,15.66,328.63,-0.5,15.66,328.63,12.4,434.4,0.15,3.29,tp 0.85557,IS
696,EURGBP,Sell,14.07.2023 05:15:00,0.85568,0.1,14.07.2023 17:29:20,0.85694,12h 14m,-17.02,311.61,-0.5,-17.02,311.61,-12.6,421.8,-0.16,3.13,sl 0.85694,IS
698,EURGBP,Sell,17.07.2023 01:00:00,0.85767,0.1,17.07.2023 09:37:40,0.85927,8h 37m,-21.41,290.2,-0.5,-21.41,290.2,-16,405.8,-0.21,2.92,sl 0.85927,IS
700,EURGBP,Sell,18.07.2023 02:30:00,0.85978,0.1,18.07.2023 11:32:40,0.85876,9h 2m,12.84,303.04,-0.5,12.84,303.04,10.2,416,0.12,3.04,tp 0.85876,IS
702,EURGBP,Sell,19.07.2023 01:00:00,0.86118,0.1,19.07.2023 09:00:40,0.86287,8h 0m,-22.53,280.51,-0.5,-22.53,280.51,-16.9,399.1,-0.22,2.83,sl 0.86287,IS
704,EURGBP,Sell,20.07.2023 07:45:00,0.867,0.1,20.07.2023 09:43:40,0.86808,1h 58m,-14.45,266.06,-0.5,-14.45,266.06,-10.8,388.3,-0.14,2.69,sl 0.86808,IS
706,EURGBP,Sell,26.07.2023 10:00:00,0.8582,0.1,26.07.2023 14:34:40,0.85719,4h 34m,12.55,278.61,-0.5,12.55,278.61,10.1,398.4,0.12,2.81,tp 0.85719,IS
708,EURGBP,Sell,27.07.2023 12:45:00,0.85836,0.1,27.07.2023 16:03:40,0.85698,3h 18m,17.3,295.91,-0.5,17.3,295.91,13.8,412.2,0.17,2.98,tp 0.85698,IS
710,EURGBP,Sell,28.07.2023 01:30:00,0.85802,0.1,28.07.2023 11:23:40,0.85646,9h 53m,19.44,315.35,-0.5,19.44,315.35,15.6,427.8,0.19,3.16,tp 0.85646,IS
712,EURGBP,Sell,31.07.2023 12:45:00,0.85838,0.1,31.07.2023 14:26:40,0.85705,1h 41m,16.61,331.96,-0.5,16.61,331.96,13.3,441.1,0.16,3.33,tp 0.85705,IS
714,EURGBP,Sell,01.08.2023 09:00:00,0.85747,0.1,01.08.2023 10:03:40,0.85655,1h 3m,11.3,343.26,-0.5,11.3,343.26,9.2,450.3,0.11,3.44,tp 0.85655,IS
716,EURGBP,Sell,03.08.2023 09:15:00,0.86095,0.1,03.08.2023 10:18:40,0.85996,1h 3m,12.06,355.32,-0.5,12.06,355.32,9.9,460.2,0.12,3.55,tp 0.85996,IS
718,EURGBP,Sell,04.08.2023 15:45:00,0.86242,0.1,04.08.2023 18:06:40,0.86434,2h 21m,-24.99,330.33,-0.5,-24.99,330.33,-19.2,441,-0.24,3.31,sl 0.86434,IS
720,EURGBP,Sell,08.08.2023 08:30:00,0.86148,0.1,08.08.2023 09:39:40,0.86231,1h 9m,-11.1,319.23,-0.5,-11.1,319.23,-8.3,432.7,-0.11,3.2,sl 0.86231,IS
722,EURGBP,Sell,09.08.2023 11:15:00,0.86088,0.1,09.08.2023 15:52:20,0.8625,4h 37m,-21.12,298.11,-0.5,-21.12,298.11,-16.2,416.5,-0.2,3,sl 0.86250,IS
724,EURGBP,Sell,10.08.2023 02:00:00,0.86308,0.1,10.08.2023 15:30:40,0.86204,13h 30m,12.8,310.91,-0.5,12.8,310.91,10.4,426.9,0.12,3.12,tp 0.86204,IS
726,EURGBP,Sell,11.08.2023 01:00:00,0.86604,0.1,11.08.2023 09:17:40,0.8648,8h 17m,15.26,326.17,-0.5,15.26,326.17,12.4,439.3,0.15,3.27,tp 0.86480,IS
728,EURGBP,Sell,18.08.2023 04:00:00,0.85397,0.1,18.08.2023 09:30:40,0.85525,5h 30m,-16.79,309.38,-0.5,-16.79,309.38,-12.8,426.5,-0.16,3.11,sl 0.85525,IS
730,EURGBP,Sell,21.08.2023 07:00:00,0.85423,0.1,21.08.2023 10:58:40,0.85519,3h 58m,-12.72,296.66,-0.5,-12.72,296.66,-9.6,416.9,-0.12,2.98,sl 0.85519,IS
732,EURGBP,Sell,23.08.2023 15:45:00,0.85614,0.1,23.08.2023 18:30:40,0.85421,2h 45m,24.02,320.68,-0.5,24.02,320.68,19.3,436.2,0.23,3.22,tp 0.85421,IS
734,EURGBP,Sell,24.08.2023 11:45:00,0.85538,0.1,24.08.2023 16:38:40,0.85712,4h 53m,-22.48,298.2,-0.5,-22.48,298.2,-17.4,418.8,-0.22,3,sl 0.85712,IS
736,EURGBP,Sell,25.08.2023 01:15:00,0.85809,0.1,25.08.2023 10:39:40,0.85688,9h 24m,14.72,312.92,-0.5,14.72,312.92,12.1,430.9,0.14,3.14,tp 0.85688,IS
738,EURGBP,Sell,28.08.2023 10:15:00,0.85894,0.1,28.08.2023 19:28:40,0.85805,9h 13m,10.71,323.63,-0.5,10.71,323.63,8.9,439.8,0.1,3.25,tp 0.85805,IS
740,EURGBP,Sell,29.08.2023 17:00:00,0.85892,0.1,29.08.2023 17:52:40,0.86068,52m 40s,-22.66,300.97,-0.5,-22.66,300.97,-17.6,422.2,-0.22,3.03,sl 0.86068,IS
742,EURGBP,Sell,30.08.2023 02:00:00,0.86048,0.1,30.08.2023 10:40:40,0.85935,8h 40m,13.78,314.75,-0.5,13.78,314.75,11.3,433.5,0.13,3.16,tp 0.85935,IS
744,EURGBP,Sell,31.08.2023 03:00:00,0.8598,0.1,31.08.2023 05:23:40,0.85869,2h 23m,13.62,328.37,-0.5,13.62,328.37,11.1,444.6,0.13,3.29,tp 0.85869,IS
746,EURGBP,Sell,07.09.2023 05:00:00,0.85849,0.1,08.09.2023 00:05:06,0.85799,19h 5m,5.77,334.14,-0.46,5.77,334.14,5,449.6,0.06,3.35,Strategy 2.27.108,IS
748,EURGBP,Sell,13.09.2023 05:00:00,0.86118,0.1,14.09.2023 00:05:06,0.85934,19h 5m,22.61,356.75,-0.37,22.61,356.75,18.4,468,0.22,3.57,Strategy 2.27.108,IS
750,EURGBP,Sell,19.09.2023 01:00:00,0.86307,0.1,20.09.2023 00:05:06,0.86202,23h 5m,12.55,369.3,-0.46,12.55,369.3,10.5,478.5,0.12,3.69,Strategy 2.27.108,IS
752,EURGBP,Sell,22.09.2023 06:00:00,0.86722,0.1,25.09.2023 00:05:06,0.8695,2d 18h 5m,-28.36,340.94,-0.46,-28.36,340.94,-22.8,455.7,-0.27,3.42,Strategy 2.27.108,IS
754,EURGBP,Sell,25.09.2023 02:00:00,0.86963,0.1,26.09.2023 00:05:06,0.86769,22h 5m,23.22,364.16,-0.46,23.22,364.16,19.4,475.1,0.22,3.64,Strategy 2.27.108,IS
756,EURGBP,Sell,03.10.2023 14:00:00,0.86888,0.1,03.10.2023 18:00:40,0.86656,4h 0m,27.53,391.69,-0.5,27.53,391.69,23.2,498.3,0.27,3.91,tp 0.86656,IS
